Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-February-2021,392.00,399.65,389.00,395.65,395.324696129633478368,2983180,32673,1179324727.00,1212541,40.65,10.65,3.65
22-February-2021,401.00,401.00,385.60,389.55,392.292795637118663426,2153806,24459,844922577.00,470173,21.83,15.40,-11.45
19-February-2021,415.05,415.20,395.00,399.35,405.006927579735550793,2522526,26862,1021640505.00,540264,21.42,20.20,-15.70
18-February-2021,423.50,426.45,413.70,415.00,419.128090271266388558,4282027,41536,1794717799.00,1392387,32.52,12.75,-8.50
17-February-2021,403.80,414.85,400.15,411.90,410.674917822409988128,3702956,28604,1520711151.00,803902,21.71,14.70,8.10
16-February-2021,411.70,415.80,400.35,402.30,407.407360629648539787,4688838,47087,1910267114.00,1036973,22.12,15.45,-9.40
15-February-2021,397.35,409.40,395.65,407.05,402.504954593032028212,5056823,55091,2035396312.00,2387143,47.21,13.75,9.70
12-February-2021,390.90,399.35,385.60,393.20,392.271051270097068655,2893519,23901,1135043740.00,469642,16.23,13.75,2.30
11-February-2021,392.05,396.90,388.25,390.15,391.676892010899661154,1639684,15611,642226333.00,280873,17.13,8.65,-1.90
10-February-2021,394.70,397.75,388.00,392.05,392.787007871841414427,2172808,20346,853450753.00,288658,13.28,9.75,-2.65
9-February-2021,397.40,403.45,389.10,394.70,396.793963437542087939,2962547,28771,1175520766.00,431154,14.55,14.35,-2.70
8-February-2021,398.95,407.75,394.65,396.85,400.313018241836327510,4342929,38014,1738531016.00,656302,15.11,13.10,-2.10
5-February-2021,386.00,408.35,385.20,393.05,398.324156889871934905,10611010,97876,4226621612.00,1613005,15.20,23.15,7.05
4-February-2021,335.00,358.00,331.30,355.10,341.755702401126329091,6525979,50154,2230290537.00,1637592,25.09,26.70,20.10
3-February-2021,333.65,339.80,325.65,335.85,333.592453330199353386,4339530,59405,1447634459.00,1650987,38.05,14.15,2.20
2-February-2021,314.70,337.40,314.70,333.20,325.363962864544557835,7705951,92112,2507238755.00,3148286,40.86,22.70,18.50
1-February-2021,284.55,315.00,282.75,311.10,299.509439539010140019,4188552,39298,1254510862.00,1023444,24.43,32.25,26.55
29-January-2021,285.10,290.50,279.05,282.05,283.754676523698198223,2649885,25163,751917261.00,693949,26.19,11.45,-3.05
28-January-2021,275.60,283.35,269.55,282.40,276.546990863102055068,3304951,17145,913974254.00,1098707,33.24,13.80,6.80
27-January-2021,280.90,284.75,272.75,275.60,278.624987479469346723,1657278,16620,461759062.00,281048,16.96,12.00,-5.30
25-January-2021,284.45,288.10,277.00,280.90,283.218003504780643772,2211836,30153,626431776.00,566111,25.59,11.10,-3.55
22-January-2021,296.00,298.00,282.40,283.75,290.533569610640311944,3012844,40135,875332322.00,837459,27.80,15.60,-12.25
21-January-2021,304.25,305.25,291.70,294.95,300.662074063087418615,1631609,12003,490562946.00,248739,15.24,13.55,-9.30
20-January-2021,299.75,304.60,296.90,302.55,301.056645647279749901,1218399,10205,366807116.00,176973,14.52,7.70,2.80
19-January-2021,297.70,302.50,296.35,298.60,299.009565659643592312,1824652,12629,545588402.00,322418,17.67,6.15,0.90
18-January-2021,303.25,308.65,292.20,294.10,299.524812965252823674,1927984,17737,577479047.00,399520,20.72,16.45,-9.15
15-January-2021,307.40,310.80,301.50,303.80,306.659243575808619153,1961492,12848,601509653.00,334218,17.04,9.30,-3.60
14-January-2021,306.70,309.25,303.80,307.20,306.999096255476939410,2019376,11787,619946607.00,848655,42.03,5.45,0.50
13-January-2021,295.40,308.05,294.60,306.70,300.935562552416724608,5580280,51724,1679304701.00,2141036,38.37,13.45,11.30
12-January-2021,280.45,293.75,278.05,292.65,286.293885127282012877,1746594,11379,500039182.00,751876,43.05,15.70,12.20
11-January-2021,287.70,287.70,279.55,282.35,282.032408532499112609,4073742,13827,1148927268.00,662091,16.25,8.15,-5.35
8-January-2021,289.50,291.45,285.10,286.00,287.646687530052239961,3926496,17841,1129443568.00,700797,17.85,6.35,-3.50
7-January-2021,289.30,291.80,287.00,287.75,289.036814490723035988,2099771,10666,606911121.00,311752,14.85,4.80,-1.55
6-January-2021,283.45,289.05,281.40,284.90,285.720797342885476232,1726384,11898,493263813.00,251135,14.55,7.65,1.45
5-January-2021,278.70,282.40,277.10,281.75,279.653917493196501833,1142427,7451,319484186.00,162405,14.22,5.30,3.05
4-January-2021,281.20,283.85,277.95,281.05,281.370212486835728107,1372085,9153,386063848.00,185454,13.52,5.90,-0.15
1-January-2021,275.00,280.00,274.60,279.35,278.214518473865501704,1108133,7467,308298689.00,190252,17.17,5.40,4.35
31-December-2020,275.00,277.25,272.55,274.75,275.226156359538820850,1025892,8458,282352312.00,205232,20.01,4.70,-0.25
30-December-2020,277.85,278.50,272.60,276.85,275.231744704026099747,1535034,9050,422490086.00,354925,23.12,5.90,-1.00
29-December-2020,276.20,279.75,274.70,277.90,277.653012306693326994,2116003,11859,587514607.00,340452,16.09,5.05,1.70
28-December-2020,268.25,275.85,268.25,275.15,272.130701542378824034,1468835,11438,399715099.00,502214,34.19,7.60,6.90
24-December-2020,264.60,268.80,264.60,266.75,266.959818909703350349,2008059,17383,536071067.00,825932,41.13,4.20,2.15
23-December-2020,257.60,263.85,255.50,263.05,261.130543532514359360,1610796,16941,420628035.00,497419,30.88,8.35,5.45
22-December-2020,254.00,258.55,248.15,257.55,253.960668585705880293,1799859,14449,457093395.00,363765,20.21,10.40,3.55
21-December-2020,267.30,269.00,251.10,254.60,260.663977236418628888,2450581,17513,638778190.00,520467,21.24,17.90,-12.70
18-December-2020,267.70,271.90,264.90,271.40,268.030684650302413467,1044431,7898,279939556.00,176806,16.93,7.00,3.70
17-December-2020,270.40,272.10,266.80,267.60,269.012918423767872101,5563140,16179,1496556527.00,4208866,75.66,5.30,-2.80
16-December-2020,272.20,273.55,268.55,269.45,270.520724775090887483,1152799,7469,311856021.00,178564,15.49,5.00,-2.75
15-December-2020,274.25,274.25,268.30,270.60,270.360515669887058127,1833421,17749,495684647.00,417330,22.76,5.95,-3.65
14-December-2020,273.40,276.30,272.45,274.25,274.715940762504209682,1377776,9361,378497030.00,239117,17.36,3.85,0.85
11-December-2020,270.00,276.15,270.00,272.45,273.155562455050207616,3745846,23424,1023198671.00,1488672,39.74,6.15,2.45
10-December-2020,269.45,270.80,265.55,269.60,267.918004614889990923,1757355,10464,470827045.00,326702,18.59,5.25,0.15
9-December-2020,272.00,274.85,269.25,270.35,272.034972293588036761,3102170,21633,843898730.00,1065731,34.35,5.60,-1.65
8-December-2020,270.35,273.65,265.20,271.95,270.134378684087693048,4336216,30597,1171361015.00,1377069,31.76,8.45,1.60
7-December-2020,263.45,271.35,263.10,269.70,266.468460627341479776,3212445,19754,856015274.00,1205441,37.52,8.25,6.25
4-December-2020,256.50,264.20,253.75,263.45,259.159612321002508061,4913756,37895,1273447100.00,1326034,26.99,10.45,6.95
3-December-2020,249.00,259.00,248.05,256.35,254.171796099469372192,4348434,22548,1105249280.00,1536943,35.34,10.95,7.35
2-December-2020,248.65,250.80,244.10,246.80,247.733289031972797350,3139106,17016,777661054.00,1373355,43.75,6.70,-1.85
1-December-2020,244.80,248.90,244.25,248.05,246.554738578482562660,2940787,24243,725064970.00,1361713,46.30,4.65,3.25
27-November-2020,246.00,246.00,242.00,244.30,243.474012938487142459,2470768,14346,601567800.00,946085,38.29,4.00,-1.70
26-November-2020,244.40,246.10,240.30,245.45,243.156483144685668034,2935543,21663,713796312.00,798099,27.19,5.80,1.05
25-November-2020,244.20,249.80,241.65,243.15,246.058202163124464397,3557909,20561,875452692.00,838017,23.55,8.15,-1.05
24-November-2020,240.90,245.00,239.45,243.85,241.683621297423498167,2958818,14433,715097849.00,1023691,34.60,5.55,2.95
23-November-2020,243.20,246.10,238.05,238.70,240.850370652223778412,3705630,28185,892502359.00,993696,26.82,8.05,-4.50
20-November-2020,241.20,245.40,234.00,242.80,239.663441522050730080,3775748,28878,904908760.00,674534,17.86,11.40,1.60
19-November-2020,247.50,251.75,239.00,239.75,246.395299352991305074,5483543,46550,1351119219.00,1692068,30.86,12.75,-7.75
18-November-2020,240.00,252.90,238.05,252.05,246.263448782667623585,4947827,32814,1218468941.00,1383461,27.96,14.85,12.05
17-November-2020,231.95,241.50,231.10,240.20,237.068836386762829815,5570949,42327,1320698397.00,2500010,44.88,10.40,8.25
14-November-2020,232.40,232.95,227.70,229.65,230.882549390991541151,628809,13334,145181025.00,315658,50.20,5.25,-2.75
13-November-2020,225.50,230.65,220.15,229.55,225.187363195626157660,3386679,18056,762637314.00,1163859,34.37,10.50,4.05
12-November-2020,232.10,233.20,225.75,226.80,229.356828871223234051,2048545,16692,469847785.00,469962,22.94,7.45,-5.30
11-November-2020,232.90,239.30,227.85,234.20,234.310702680993840080,4531715,31183,1061829326.00,1031377,22.76,11.45,1.30
10-November-2020,222.35,234.95,222.35,231.70,229.343504990977903068,5550816,37331,1273043597.00,1562874,28.16,12.60,9.35
9-November-2020,221.15,222.75,217.05,219.50,219.438131845288191549,2275379,14814,499304917.00,430737,18.93,5.70,-1.65
6-November-2020,219.00,221.80,217.05,219.05,219.004474489598264440,5730486,38868,1255002075.00,2121779,37.03,4.75,0.05
5-November-2020,214.50,220.95,214.50,218.70,218.276404064837326327,12147694,89752,2651554964.00,6240970,51.38,6.45,4.20
4-November-2020,204.40,209.00,198.10,207.05,204.316966278114648745,5225212,32956,1067599464.00,682257,13.06,10.90,2.65
3-November-2020,198.30,205.75,197.75,204.75,202.250544117594154827,2779730,20246,562201905.00,891874,32.08,8.00,6.45
2-November-2020,192.45,197.20,190.05,196.00,194.158573520799890022,1847654,12609,358737865.00,397722,21.53,7.15,3.55
30-October-2020,189.50,191.90,186.25,189.25,189.189850102155279993,2520183,21307,476793044.00,435119,17.27,5.65,-0.25
29-October-2020,189.10,190.75,186.00,188.80,188.170112593603386244,2430067,26215,457265981.00,658235,27.09,4.75,-0.30
28-October-2020,195.30,195.30,189.05,190.50,192.234926083847757808,2671270,14518,513511391.00,1317469,49.32,6.25,-4.80
27-October-2020,196.25,197.50,192.35,194.60,194.777086846397044941,2166319,18325,421949304.00,456314,21.06,5.15,-1.65
26-October-2020,202.10,204.05,195.70,196.75,199.025141073914590937,1682983,10310,334955929.00,334976,19.90,8.35,-5.35
23-October-2020,203.80,205.65,201.55,202.75,203.297737017627441638,1175440,7982,238964292.00,230293,19.59,4.10,-1.05
22-October-2020,201.80,204.55,201.05,203.30,203.057084703845678249,2021750,13503,410530661.00,471888,23.34,3.50,1.50
21-October-2020,204.95,207.35,198.95,203.85,204.525872858038251516,2970758,12866,607596873.00,423230,14.25,8.40,-1.10
20-October-2020,200.00,204.40,200.00,203.00,202.693862086208550820,2855726,20404,578838132.00,919927,32.21,4.40,3.00
19-October-2020,196.50,204.70,196.45,204.05,201.627996692665015472,2156419,14436,434794443.00,607236,28.16,8.25,7.55
16-October-2020,194.80,196.65,191.70,195.80,194.676145111508035297,1654948,9975,322178897.00,157250,9.50,4.95,1.00
15-October-2020,200.95,202.50,192.00,192.85,198.635553409596168716,3663733,12619,727747632.00,2048774,55.92,10.50,-8.10
14-October-2020,194.05,200.90,193.05,200.05,196.517021408562848166,1386548,8972,272480283.00,157918,11.39,7.85,6.00
13-October-2020,198.70,200.00,194.50,195.65,197.124422718902590968,1874087,9130,369428318.00,213138,11.37,5.50,-3.05
12-October-2020,200.05,205.85,197.25,198.65,201.520774268676482340,2627770,18547,529550245.00,390135,14.85,8.60,-1.40
9-October-2020,191.50,198.70,190.60,198.25,195.096180759954582330,2362957,15097,461003886.00,525593,22.24,8.10,6.75
8-October-2020,191.55,195.70,190.60,191.50,193.408970437984509193,1779378,9790,344147667.00,263053,14.78,5.10,-0.05
7-October-2020,192.80,193.00,189.10,190.65,190.962707557469406076,1314395,7458,251000428.00,144809,11.02,3.90,-2.15
6-October-2020,190.55,192.10,188.30,191.60,190.197160567541355900,1158964,6908,220431662.00,156062,13.47,3.80,1.05
5-October-2020,191.80,193.70,187.10,188.75,190.609521562505543630,2818550,22809,537242467.00,746350,26.48,6.60,-3.05
1-October-2020,187.70,191.10,187.00,190.35,189.727253315604709396,1732791,10196,328757677.00,342339,19.76,4.10,2.65
30-September-2020,185.00,186.80,182.40,185.40,184.942424489999858206,1481029,8269,273905094.00,147295,9.95,4.40,0.40
29-September-2020,188.60,188.95,183.30,185.00,185.301259124436695195,2247673,19020,416496637.00,473211,21.05,5.65,-3.60
28-September-2020,184.25,188.00,183.60,187.30,186.312488326312087280,1418789,10978,264338109.00,213527,15.05,4.40,3.05
25-September-2020,179.05,182.75,176.25,182.20,179.644265493337760989,3469104,30787,623204640.00,685231,19.75,6.50,3.15
24-September-2020,181.15,181.45,175.55,176.45,178.672851975688547523,1696978,15963,303203899.00,700020,41.25,5.90,-4.70
23-September-2020,188.80,188.80,181.00,183.80,184.063944429190893746,1726374,12931,317763208.00,353649,20.48,7.80,-5.00
22-September-2020,186.00,188.25,181.20,186.15,185.047089826601921555,2279091,17695,421739157.00,379357,16.65,7.05,0.15
21-September-2020,193.00,193.50,184.30,185.80,188.652950749048899028,4120225,53052,777292604.00,1328674,32.25,9.20,-7.20
18-September-2020,195.75,197.15,189.95,192.60,193.804926967581018041,3399860,39948,658909619.00,1185415,34.87,7.20,-3.15
17-September-2020,197.00,198.00,195.05,195.50,196.219668576868906578,2136423,25485,419208213.00,618489,28.95,2.95,-1.50
16-September-2020,199.90,200.00,196.30,198.25,198.240125078215158964,1817103,11253,360222726.00,361150,19.88,3.70,-1.65
15-September-2020,199.65,201.00,197.15,200.15,199.042868021495364204,2770830,22129,551513950.00,538088,19.42,3.85,0.50
14-September-2020,206.20,206.20,197.50,198.55,202.083877264934811999,2207845,16228,446169878.00,512604,23.22,8.70,-7.65
11-September-2020,198.30,203.80,197.00,202.70,199.846578471055180432,2162995,15857,432267150.00,252913,11.69,6.80,4.40
10-September-2020,197.90,201.40,195.25,198.15,198.552594927573940560,4073948,38659,808892947.00,757422,18.59,6.15,0.25
9-September-2020,200.55,202.00,192.70,194.90,195.698373856922806949,2666924,23305,521912690.00,812060,30.45,9.30,-5.65
8-September-2020,207.90,209.45,203.00,204.00,206.525584137499680886,1253472,9825,258874037.00,230032,18.35,6.45,-3.90
7-September-2020,206.20,209.55,205.40,207.90,207.590074234669158224,2538706,23270,527010167.00,676994,26.67,4.15,1.70
4-September-2020,209.35,212.30,205.85,206.65,208.564932371567463009,3073929,31609,641113794.00,812845,26.44,6.45,-2.70
3-September-2020,217.80,218.15,212.40,213.15,214.618095821566722542,1237258,8844,265537956.00,281868,22.78,5.75,-4.65
2-September-2020,218.40,219.00,212.40,216.20,214.741281594494660283,1596995,11348,342940753.00,233440,14.62,6.60,-2.20
1-September-2020,212.15,218.90,211.60,218.10,215.528013711697949730,4764399,36219,1026861453.00,1125351,23.62,7.30,5.95
31-August-2020,231.15,232.00,210.35,212.15,219.739674387838343295,5392489,33150,1184943777.00,1174089,21.77,21.65,-19.00
28-August-2020,216.50,225.90,216.50,224.85,222.068417719058307770,6095877,52844,1353701760.00,2055614,33.72,9.40,8.35
27-August-2020,210.10,216.60,210.10,215.75,214.399420070483657630,3681137,22097,789233638.00,705509,19.17,6.50,5.65
26-August-2020,208.00,210.35,206.05,209.85,208.506883007477786778,4326815,35302,902170709.00,1651751,38.17,4.30,1.85
25-August-2020,204.00,208.50,203.00,208.00,206.366469611074070420,5038003,29366,1039674893.00,1285846,25.52,5.50,4.00
24-August-2020,200.25,202.75,198.70,201.40,200.760775323845926547,2098220,14701,421240274.00,412843,19.68,4.05,1.15
21-August-2020,198.00,201.50,197.50,198.35,199.653715556852319353,2789851,16039,557004118.00,498179,17.86,4.00,0.35
20-August-2020,194.05,196.30,193.00,194.70,194.988345675529880814,2750996,20906,536412159.00,588835,21.40,3.30,0.65
19-August-2020,196.00,200.20,196.00,197.10,198.517235018980594350,2314996,15014,459566605.00,341264,14.74,4.20,1.10
18-August-2020,193.30,195.75,191.80,195.10,193.681505509984672092,1997011,12138,386784097.00,339586,17.00,3.95,1.80
17-August-2020,198.60,198.70,191.50,193.05,193.381875606534483635,2340139,16608,452540469.00,719668,30.75,7.20,-5.55
14-August-2020,203.00,204.00,194.65,196.45,199.187667570616329046,3385513,17995,674352438.00,729158,21.54,9.35,-6.55
13-August-2020,205.50,207.40,200.75,201.85,203.920801239468730307,4484502,35270,914483241.00,1222566,27.26,6.65,-3.65
12-August-2020,196.10,204.25,194.60,203.35,201.662863962005281662,10970788,78217,2212400528.00,3764443,34.31,9.65,7.25
11-August-2020,195.40,196.80,193.60,195.10,195.097251657018914547,2072849,9798,404407143.00,379077,18.29,3.20,-0.30
10-August-2020,191.75,195.40,191.55,193.80,194.073507704285331439,2556045,11523,496060619.00,472481,18.48,3.85,2.05
7-August-2020,191.80,192.05,189.60,190.65,190.906151672856639339,1790261,12243,341771838.00,317700,17.75,2.45,-1.15
6-August-2020,192.55,194.40,190.35,190.95,192.417195197919654488,3957035,26925,761401576.00,694778,17.56,4.05,-1.60
5-August-2020,192.35,196.85,191.05,191.50,194.086810580220309350,5823357,38357,1130236787.00,1518934,26.08,5.80,-0.85
4-August-2020,192.70,193.85,190.50,191.65,191.838023808737575537,1938112,10011,371803576.00,353447,18.24,3.35,-1.05
3-August-2020,194.00,194.50,190.15,192.10,192.610932123571518272,3185200,17655,613504341.00,436633,13.71,4.35,-1.90
31-July-2020,188.10,194.90,186.85,191.45,191.775626083308828728,6250526,33874,1198698537.00,642866,10.28,8.05,3.35
30-July-2020,192.00,193.50,186.05,186.55,189.425050297306684675,2121883,13678,401937794.00,600824,28.32,7.45,-5.45
29-July-2020,187.80,195.20,187.05,191.20,192.173485797803599314,3007739,16886,578007688.00,425444,14.14,8.15,3.40
28-July-2020,188.00,190.50,185.80,189.45,188.093781592954095237,2024779,12399,380848339.00,233982,11.56,4.70,1.45
27-July-2020,193.35,193.35,186.60,187.15,188.297088566039921984,2330295,15438,438787764.00,581452,24.95,6.75,-6.20
24-July-2020,195.35,196.35,190.70,191.90,192.781594887683525647,3518718,29159,678344068.00,860505,24.46,5.65,-3.45
23-July-2020,193.00,199.00,191.25,198.30,196.104010944454022438,3132180,19074,614233061.00,654093,20.88,7.75,5.30
22-July-2020,195.15,196.60,190.05,192.00,192.719029494331783742,3019292,16501,581875024.00,542036,17.95,6.55,-3.15
